,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
24,129,303,295,292,0.37857892489207917,0.39597987011248903,0.3881256823881535,0.36196643187107225,0.3982255457826524,0.3538044726451928,0.060285257841725476,0.04023826632665113,0.09093837906256133,4310.142857142857,4684.571428571428,2103.5714285714284,3029.5714285714284,2442.285714285714,3621.5714285714284,1395.0714285714287,2622.214285714286,2182.5,3034.8571428571427,3686.6428571428573,1146.7857142857142,1829.2142857142858,2605.714285714286,2528.8571428571427,2129.4285714285716,2970.0,624.5,3366.4285714285716,586.4285714285714,1209.5714285714287,1476.7142857142858,2386.4285714285716,1465.857142857143,4497.357142857143,2566.5714285714284,3031.9285714285716,2008.642857142857,2608.6785714285716,2416.714285714286,2217.464285714286,2329.1428571428573,1797.25,1976.4285714285713,1343.142857142857,1926.142857142857,97.0,104.0,63.0,72.0,59.0,78.0,36.0,65.0,47.0,72.0,92.0,29.5,41.5,72.0,68.0,62.0,82.5,19.0,84.0,15.0,27.0,42.0,63.0,43.0,201.0,135.0,137.0,101.0,119.0,121.5,113.5,130.0,101.5,99.0,69.0,106.0,1646.0734504847176,1682.2793799532446,1679.0791488173923,0.571428571429,1.0,0.428571428571,0.285714285714,0.571428571429,0.285714285714,73.08489879645842,41.25245978221489,41.603234430115336,64.8235319883021,48.572835201968246,58.903396356881395,0.2857142857142857,0.5,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
25,119,107,335,294,0.1993019924146284,0.2559916236419813,0.20172517460891706,0.35049583660416317,0.35277556123116083,0.3390979600974405,0.11962962397029836,0.051748515680701414,0.051184675426789096,3667.4285714285716,1137.7142857142858,7660.285714285715,7457.285714285715,8497.142857142857,10240.714285714286,6026.357142857143,3763.6428571428573,7963.5,7382.071428571428,2556.3571428571427,631.7857142857143,4950.0,4286.928571428572,3226.5714285714284,2226.3571428571427,3444.714285714286,734.4285714285714,3357.285714285714,383.2857142857143,4388.571428571428,4498.428571428572,4005.714285714286,2529.714285714286,2402.5714285714284,7558.785714285715,9368.92857142857,4895.0,7672.785714285715,1594.0714285714287,4618.464285714285,2726.464285714286,2089.5714285714284,1870.2857142857142,4443.5,3267.714285714286,112.0,39.0,237.0,233.0,268.0,322.0,194.5,130.5,245.0,237.5,90.0,22.0,150.5,146.0,111.0,73.5,111.5,24.0,112.0,17.0,138.0,150.0,140.0,74.0,151.0,470.0,590.0,325.0,482.5,112.0,296.5,184.5,135.5,129.0,288.0,214.0,1235.8324129937248,1263.1540132574385,1265.8225705181162,0.857142857143,1.0,0.571428571429,0.714285714286,0.571428571429,0.857142857143,58.93332320152039,17.76292102826054,81.95517158417734,104.99290967051937,104.31506210378322,103.88899612258865,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
26,79,98,142,228,0.14350145431307393,0.14068083469258902,0.2073062294575554,0.19812132928584913,0.212775799632127,0.21919996975375838,0.11421544322877313,0.08262423191920586,0.03588489016667254,2378.285714285714,3009.0,4369.571428571428,4479.571428571428,3736.4285714285716,2034.7142857142858,1844.2142857142858,2220.214285714286,2096.6428571428573,1892.7142857142858,1121.5,783.0,1124.9285714285713,2562.785714285714,1432.142857142857,797.1428571428571,453.35714285714283,420.64285714285717,314.85714285714283,397.7142857142857,1518.4285714285713,1764.857142857143,1579.4285714285713,864.8571428571429,2693.6428571428573,4424.571428571428,2885.5714285714284,2032.2142857142858,1994.6785714285713,952.25,1843.857142857143,1114.642857142857,437.0,356.2857142857143,1641.642857142857,1222.142857142857,53.0,79.0,129.0,117.0,105.0,52.0,59.5,71.5,70.0,58.0,40.0,26.5,37.0,69.5,48.5,27.0,16.5,15.5,12.0,19.0,51.0,48.0,52.0,29.0,132.0,246.0,157.0,131.0,128.0,66.5,106.5,75.5,32.0,31.0,99.0,81.0,1025.5014753215744,1037.0953743028301,1037.7335670152129,0.857142857143,1.0,0.714285714286,0.714285714286,0.857142857143,0.428571428571,45.76824195285995,51.79174492683056,73.47717200992234,70.71954341362445,74.32855322068333,82.7889085008293,0.42857142857142855,0.5,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
27,139,256,380,468,0.31594831564638765,0.2559123787570351,0.3458500230819171,0.4678466392589285,0.3740677974827865,0.4372468036475202,0.24542889842873553,0.10910420196129207,0.08119494388046238,7274.142857142857,5523.142857142857,7385.142857142857,5596.285714285715,7412.714285714285,7999.571428571428,3750.9285714285716,5788.428571428572,7574.571428571428,7255.714285714285,3510.5,1452.857142857143,6051.285714285715,4755.571428571428,2959.714285714286,2128.9285714285716,2644.0,1931.4285714285713,2520.285714285714,1119.4285714285713,2900.8571428571427,3002.5714285714284,1965.0,1967.5714285714287,6398.642857142857,6490.714285714285,7706.142857142857,4769.678571428572,7415.142857142857,2481.6785714285716,5403.428571428572,2544.3214285714284,2287.714285714286,1819.857142857143,2951.714285714286,1966.2857142857142,165.0,139.0,191.0,154.0,193.0,201.0,100.5,150.5,203.0,188.5,98.5,43.0,155.0,127.5,75.0,57.0,74.0,52.0,69.0,39.0,78.0,79.0,58.0,57.0,304.0,345.0,394.0,251.0,391.5,141.5,282.5,132.0,126.0,108.0,157.0,115.0,1444.8154155543828,1450.9671156785757,1444.0309954102925,0.571428571429,0.857142857143,0.428571428571,0.428571428571,0.142857142857,0.285714285714,60.075058625448165,55.676242332141555,105.86842750562833,106.2577484510787,101.22028314503821,92.09224655026057,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
28,145,488,525,577,0.4140083824475629,0.400048257906419,0.43880907798025476,0.4942420192369345,0.46423733438169695,0.4896059818877299,0.008266593603625107,0.0267178896513767,0.011015096508606603,6273.714285714285,6157.142857142857,4026.1428571428573,6624.285714285715,6106.285714285715,7201.0,4301.857142857143,6679.142857142857,4504.428571428572,4316.785714285715,4125.5,2698.1428571428573,3952.6428571428573,4205.928571428572,3182.6428571428573,2411.785714285714,1884.4285714285713,2870.6428571428573,1548.857142857143,1645.4285714285713,3225.1428571428573,3761.4285714285716,3533.0,1980.2857142857142,6215.428571428572,5325.214285714285,6653.642857142857,5490.5,4410.607142857143,3411.8214285714284,4079.285714285714,2797.214285714286,2377.535714285714,1597.142857142857,3493.285714285714,2756.6428571428573,182.0,174.0,125.0,190.0,173.0,204.0,131.5,199.5,131.5,130.0,123.5,77.5,118.5,133.5,97.0,78.0,63.5,83.5,51.0,57.0,101.0,97.0,109.0,62.0,356.0,315.0,377.0,331.0,261.5,201.0,252.0,175.0,147.0,108.0,198.0,171.0,1239.455608663477,1229.3391206059255,1258.553404657869,0.857142857143,0.857142857143,0.571428571429,0.714285714286,0.285714285714,0.285714285714,83.25091932584662,85.13766571232112,100.4609829680284,87.01639886710089,77.57459469024148,110.27149957921321,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
29,96,259,289,426,0.2820170262593646,0.2622103395393806,0.29591532836836226,0.35556902667169593,0.3876984013087654,0.3449844804715104,0.049243003843835925,0.07001469716807933,0.0689190967591442,9158.857142857143,5498.571428571428,5886.428571428572,6420.571428571428,7760.285714285715,7065.142857142857,5910.642857142857,4467.071428571428,5770.928571428572,4098.142857142857,2607.0,1750.5714285714287,5427.857142857143,3928.1428571428573,2538.5714285714284,2901.5714285714284,2738.285714285714,1006.2857142857143,1847.5714285714287,1106.4285714285713,5249.428571428572,2415.8571428571427,1787.4285714285713,2736.0,7328.714285714285,6153.5,7412.714285714285,5188.857142857143,4934.535714285715,2178.785714285714,4678.0,2720.0714285714284,1872.2857142857142,1477.0,3832.6428571428573,2261.714285714286,217.0,133.0,147.0,166.0,202.0,175.0,150.0,114.5,147.0,103.0,64.0,44.5,139.5,100.0,61.5,77.0,66.0,29.0,51.0,29.0,137.0,61.0,49.0,71.0,350.0,313.0,377.0,264.5,250.0,108.5,239.5,138.5,95.0,80.0,198.0,120.0,1229.3891173456389,1268.213070870528,1207.5356578771991,0.857142857143,1.0,0.571428571429,0.857142857143,0.428571428571,0.571428571429,71.49837613500345,59.69937632258026,85.4331218884741,72.01953370947078,108.14262576431636,97.51465867816601,0.42857142857142855,0.5,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
30,134,94,229,152,0.18385532373104915,0.26972645668050893,0.23361084196822082,0.37423359963915204,0.3616101286702317,0.38027849097497946,0.17193993402711777,0.07381788861607361,0.14014345147942248,2709.5714285714284,2820.1428571428573,1931.2857142857142,979.0,3374.8571428571427,4442.285714285715,2204.9285714285716,1488.9285714285713,4056.285714285714,3177.6428571428573,1429.4285714285713,786.9285714285714,2373.285714285714,1778.857142857143,2382.6428571428573,812.3571428571429,1512.2142857142858,594.0714285714286,1629.5714285714287,901.4285714285714,2956.1428571428573,1014.8571428571429,1902.5714285714287,717.8571428571429,2764.8571428571427,1455.142857142857,3908.5714285714284,1846.9285714285713,3616.964285714286,1108.1785714285713,2076.0714285714284,1597.5,1053.142857142857,1265.5,1985.5,1310.2142857142858,71.0,74.0,62.0,32.0,97.0,122.0,67.5,41.5,119.0,94.0,41.5,25.5,69.5,49.5,72.5,22.5,42.0,20.0,38.0,29.0,80.0,30.0,56.0,20.0,145.0,94.0,219.0,109.0,213.0,67.0,119.0,95.0,62.0,67.0,110.0,76.0,1206.0502272081653,1265.415115854025,1215.0636151702136,0.571428571429,1.0,0.142857142857,0.285714285714,0.285714285714,0.0,39.738455544862,33.30034015634529,63.270121625525334,58.01677813542691,55.12738369912352,37.82329243961327,0.2857142857142857,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
31,181,148,350,368,0.16677787938368652,0.24703400399583367,0.24567289010753252,0.40238656721760924,0.39719609366474107,0.3902427072739366,0.09724051870119647,0.07242895834869845,0.046595735627270235,5910.0,5278.142857142857,7650.285714285715,7443.428571428572,6136.571428571428,9066.142857142857,3724.4285714285716,3884.785714285714,4531.071428571428,4230.0,2414.785714285714,1794.2857142857142,4662.0,4125.428571428572,2050.285714285714,1538.0714285714287,1124.2857142857142,651.2857142857143,1393.7142857142858,713.7142857142857,2255.5714285714284,1928.857142857143,1914.2857142857142,1572.2857142857142,5594.071428571428,7546.857142857143,7601.357142857143,3804.6071428571427,4380.535714285715,2104.535714285714,4393.714285714285,1794.1785714285713,887.7857142857143,1053.7142857142858,2092.214285714286,1743.2857142857142,196.0,194.0,288.0,280.0,254.0,324.0,154.0,157.0,181.0,173.0,107.0,71.5,184.0,163.0,94.5,69.0,53.0,31.5,60.0,30.0,110.0,83.0,79.0,69.0,390.0,568.0,578.0,311.0,354.0,178.5,347.0,163.5,84.5,90.0,193.0,148.0,1838.6572184813851,1816.7455934343247,1876.5246956955586,0.857142857143,1.0,0.428571428571,0.857142857143,0.428571428571,0.857142857143,67.19713356354441,59.57541697486496,96.72927624658067,105.67200937093808,108.13706266388883,105.85247663130056,0.42857142857142855,0.5,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
32,157,261,346,316,0.28860371759909353,0.271069119687381,0.26100987342575277,0.4034779490558638,0.32881310967488997,0.33224326739445637,0.03780598124411114,0.0620552424893577,0.08040177876308924,7219.714285714285,3874.5714285714284,7491.0,6442.142857142857,10061.714285714286,6649.142857142857,2544.4285714285716,2871.1428571428573,5037.0,4367.928571428572,2912.714285714286,1077.2857142857142,4546.571428571428,4184.642857142857,2871.214285714286,2349.8571428571427,1870.0714285714287,1076.357142857143,2544.285714285714,1696.857142857143,1425.0,2094.0,3069.0,1977.5714285714287,5547.142857142857,6966.571428571428,8355.42857142857,2707.785714285714,4702.464285714285,1995.0,4365.607142857143,2610.535714285714,1473.2142857142858,2120.5714285714284,1759.5,2523.285714285714,186.0,107.0,222.0,188.0,281.0,178.0,73.0,82.0,157.0,129.0,96.5,30.5,144.5,135.0,84.0,64.5,55.5,33.5,81.0,54.0,47.0,55.0,99.0,59.0,293.0,410.0,459.0,155.0,286.0,127.0,279.5,148.5,89.0,135.0,102.0,158.0,1257.0590664107146,1281.006457136141,1313.3964213449042,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.714285714286,78.93258962619517,50.26087536412342,99.1049595829801,83.24178461855965,85.27408011452124,87.68051562684845,0.5,0.5,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
33,56,548,449,607,0.5928581244330465,0.5732860393703108,0.537221887904601,0.4345585140620753,0.5006153306469241,0.42139968101411746,0.06822844977280021,0.06871260911971636,0.047679106334755625,9490.857142857143,8103.714285714285,5919.714285714285,7492.428571428572,6206.142857142857,5528.285714285715,2892.1428571428573,3314.5714285714284,3499.0,3450.1428571428573,2993.8571428571427,1594.7857142857142,4180.142857142857,3753.9285714285716,1610.857142857143,1204.9285714285713,1965.7142857142858,1305.0714285714287,1714.857142857143,1039.857142857143,1648.857142857143,1423.5714285714287,1637.857142857143,1260.4285714285713,8797.285714285714,6706.071428571428,5867.214285714285,3103.3571428571427,3474.5714285714284,2294.3214285714284,3967.035714285714,1407.892857142857,1635.392857142857,1377.357142857143,1536.2142857142858,1449.142857142857,306.0,244.0,186.0,253.0,207.0,189.0,101.5,109.0,121.5,122.5,100.5,56.5,146.5,132.5,55.0,45.0,71.5,45.0,57.0,39.0,59.0,54.0,57.0,50.0,550.0,439.0,396.0,210.5,244.0,157.0,279.0,100.0,116.5,96.0,113.0,107.0,2335.795081234749,2353.21292501934,2356.1380853213204,0.857142857143,1.0,0.857142857143,1.0,0.571428571429,0.571428571429,73.50563576577666,58.54233837741204,52.411713865391256,59.47459198868247,77.2316200243118,84.1808012984849,0.42857142857142855,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
34,85,308,289,386,0.3648972493562137,0.29770543270467975,0.31647133811988903,0.4202585596327283,0.41594702574126785,0.37860548412873823,0.08618683472781115,0.11077629452167179,0.07133559115838162,8220.142857142857,6907.0,6839.571428571428,7143.428571428572,5399.285714285715,8032.714285714285,2920.214285714286,4651.071428571428,3210.5714285714284,2828.285714285714,2304.0714285714284,1201.5714285714287,3634.1428571428573,3401.6428571428573,1716.857142857143,1778.5714285714287,1699.642857142857,876.0714285714286,1616.5714285714287,984.5714285714286,2779.8571428571427,2319.714285714286,1705.857142857143,786.5714285714286,7563.571428571428,6991.5,6716.0,3785.6428571428573,3019.4285714285716,1752.8214285714287,3517.8928571428573,1747.7142857142858,1287.857142857143,1300.5714285714287,2549.785714285714,1246.2142857142858,222.0,184.0,188.0,206.0,159.0,218.0,100.0,143.0,109.0,89.0,76.0,41.5,118.5,103.0,57.5,59.0,55.5,32.5,56.0,31.0,74.0,74.0,56.0,25.0,406.0,394.0,377.0,243.0,198.0,117.5,221.5,116.5,88.0,87.0,148.0,81.0,1163.1148864813724,1144.6607086930064,1145.4061636346737,0.857142857143,1.0,0.714285714286,1.0,0.714285714286,0.857142857143,64.86442802629855,55.717462019814356,64.75989969021339,73.91984797387853,86.99974498288414,87.24307103468313,0.42857142857142855,0.5,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,18,128,175,141,0.23247091117767443,0.24127190076510976,0.21040208599578147,0.22201335253266624,0.24457250036757647,0.21497273556603025,0.12526004900791426,0.056672701444860585,0.09401391931909375,3299.5714285714284,1007.1428571428571,1679.142857142857,2137.0,1503.2857142857142,1208.4285714285713,1382.9285714285713,1685.5,1091.0,1375.4285714285713,1554.2142857142858,1162.642857142857,926.1428571428571,1188.642857142857,1344.5714285714287,1575.5,1438.142857142857,766.5714285714286,1433.5714285714287,872.7142857142857,899.4285714285714,1856.2857142857142,1390.5714285714287,1768.2857142857142,2153.3571428571427,1908.0714285714287,1355.857142857143,1534.2142857142858,1233.2142857142858,1358.4285714285713,1057.392857142857,1460.0357142857142,1102.357142857143,1153.142857142857,1377.857142857143,1579.4285714285713,106.0,34.0,53.0,69.0,56.0,41.0,43.0,59.5,38.5,47.0,56.5,37.0,32.0,41.5,42.5,54.0,48.5,25.5,56.0,28.0,28.0,62.0,43.0,63.0,140.0,122.0,97.0,102.5,85.5,93.5,73.5,96.5,74.0,84.0,90.0,106.0,2246.322973874809,2196.829594678759,2230.9169987786545,0.714285714286,0.142857142857,0.285714285714,0.142857142857,0.285714285714,0.285714285714,48.662540366132816,29.995534285360918,50.25665667209432,53.36087989441512,38.86103457341336,56.87402930452273,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285
36,32,143,86,132,0.1544916636694872,0.12037148935460519,0.1564636898899414,0.10122985234846818,0.09158170837164153,0.1211076372987507,0.011410775885854011,0.025510357732291097,0.025743018310831416,504.7142857142857,1785.142857142857,1084.5714285714287,1591.2857142857142,1250.7142857142858,1235.142857142857,2428.5,1836.642857142857,1767.2857142857142,836.7142857142857,2502.1428571428573,2216.0714285714284,1641.2142857142858,1776.7857142857142,2252.785714285714,3096.4285714285716,3667.3571428571427,3548.0714285714284,5867.142857142857,3698.4285714285716,5603.285714285715,6994.571428571428,3787.714285714286,5554.142857142857,1144.9285714285713,1337.9285714285713,1242.9285714285713,2132.5714285714284,1302.0,2359.1071428571427,1709.0,2674.6071428571427,3607.714285714286,4782.785714285715,6298.928571428572,4670.928571428572,15.0,52.0,29.0,42.0,32.0,32.0,61.0,50.5,48.0,24.0,65.0,66.0,44.0,47.0,58.5,68.5,92.0,93.0,140.0,106.0,137.0,165.0,107.0,135.0,67.0,71.0,64.0,111.5,72.0,131.0,91.0,127.0,185.0,246.0,302.0,242.0,600.4337867919965,609.4081397293546,610.1410898691126,False,False,False,False,False,False,61.607028107131974,70.62386994491719,48.46371013153014,53.6012751202641,65.32567592544316,55.195212150296456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855
37,101,162,234,191,0.28879355288404335,0.26868176506756225,0.21035532690613573,0.40252473243278525,0.3701814687788544,0.3855427674312939,0.09093788098593097,0.0858863078079216,0.10069302004384387,3622.1428571428573,3244.5714285714284,3419.5714285714284,3036.285714285714,7414.0,5686.714285714285,3173.785714285714,1845.5714285714287,4048.9285714285716,2672.3571428571427,1565.0,755.7142857142857,3118.785714285714,2284.214285714286,1822.142857142857,1132.142857142857,1141.5714285714287,655.9285714285714,1594.2857142857142,503.0,1630.4285714285713,1182.857142857143,1762.7142857142858,857.4285714285714,3433.3571428571427,3227.9285714285716,6550.357142857143,2509.6785714285716,3360.6428571428573,1160.357142857143,2701.5,1477.142857142857,898.75,1048.642857142857,1406.642857142857,1310.0714285714287,89.0,85.0,112.0,89.0,208.0,143.0,99.0,56.0,115.0,78.0,50.5,27.0,95.0,64.0,46.5,38.5,44.5,24.5,53.0,19.0,55.0,38.0,52.0,25.0,174.0,201.0,351.0,155.0,193.0,77.5,159.0,85.0,69.0,72.0,93.0,77.0,1708.0994611731378,1720.5053352673444,1701.0154704372342,1.0,1.0,0.571428571429,0.571428571429,0.428571428571,0.571428571429,45.27850036099627,34.85783548078579,67.3765351278901,57.040436080280806,72.46092323428158,57.251571747552916,0.5,0.5,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
