,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
28,145,488,525,577,0.4140083824475629,0.400048257906419,0.43880907798025476,0.4942420192369345,0.46423733438169695,0.4896059818877299,0.008266593603625107,0.0267178896513767,0.011015096508606603,6273.714285714285,6157.142857142857,4026.1428571428573,6624.285714285715,6106.285714285715,7201.0,2150.9285714285716,3339.5714285714284,2252.214285714286,2158.3928571428573,2062.75,1349.0714285714287,1976.3214285714287,2102.964285714286,1591.3214285714287,1205.892857142857,942.2142857142857,1435.3214285714287,1548.857142857143,1645.4285714285713,3225.1428571428573,3761.4285714285716,3533.0,1980.2857142857142,182.0,174.0,125.0,190.0,173.0,204.0,263.0,399.0,263.0,260.0,247.0,155.0,237.0,267.0,194.0,156.0,127.0,167.0,51.0,57.0,101.0,97.0,109.0,62.0,1239.455608663477,1229.3391206059255,1258.553404657869,0.857142857143,0.857142857143,0.571428571429,0.714285714286,0.285714285714,0.285714285714,83.25091932584662,85.13766571232112,100.4609829680284,87.01639886710089,77.57459469024148,110.27149957921321,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0
29,96,259,289,426,0.2820170262593646,0.2622103395393806,0.29591532836836226,0.35556902667169593,0.3876984013087654,0.3449844804715104,0.049243003843835925,0.07001469716807933,0.0689190967591442,9158.857142857143,5498.571428571428,5886.428571428572,6420.571428571428,7760.285714285715,7065.142857142857,2955.3214285714284,2233.535714285714,2885.464285714286,2049.0714285714284,1303.5,875.2857142857143,2713.9285714285716,1964.0714285714287,1269.2857142857142,1450.7857142857142,1369.142857142857,503.14285714285717,1847.5714285714287,1106.4285714285713,5249.428571428572,2415.8571428571427,1787.4285714285713,2736.0,217.0,133.0,147.0,166.0,202.0,175.0,300.0,229.0,294.0,206.0,128.0,89.0,279.0,200.0,123.0,154.0,132.0,58.0,51.0,29.0,137.0,61.0,49.0,71.0,1229.3891173456389,1268.213070870528,1207.5356578771991,0.857142857143,1.0,0.571428571429,0.857142857143,0.428571428571,0.571428571429,71.49837613500345,59.69937632258026,85.4331218884741,72.01953370947078,108.14262576431636,97.51465867816601,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0
30,134,94,229,152,0.18385532373104915,0.26972645668050893,0.23361084196822082,0.37423359963915204,0.3616101286702317,0.38027849097497946,0.17193993402711777,0.07381788861607361,0.14014345147942248,2709.5714285714284,2820.1428571428573,1931.2857142857142,979.0,3374.8571428571427,4442.285714285715,1102.4642857142858,744.4642857142857,2028.142857142857,1588.8214285714287,714.7142857142857,393.4642857142857,1186.642857142857,889.4285714285714,1191.3214285714287,406.17857142857144,756.1071428571429,297.0357142857143,1629.5714285714287,901.4285714285714,2956.1428571428573,1014.8571428571429,1902.5714285714287,717.8571428571429,71.0,74.0,62.0,32.0,97.0,122.0,135.0,83.0,238.0,188.0,83.0,51.0,139.0,99.0,145.0,45.0,84.0,40.0,38.0,29.0,80.0,30.0,56.0,20.0,1206.0502272081653,1265.415115854025,1215.0636151702136,0.571428571429,1.0,0.142857142857,0.285714285714,0.285714285714,0.0,39.738455544862,33.30034015634529,63.270121625525334,58.01677813542691,55.12738369912352,37.82329243961327,0.2857142857142857,0.5,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.0,0.0
31,181,148,350,368,0.16677787938368652,0.24703400399583367,0.24567289010753252,0.40238656721760924,0.39719609366474107,0.3902427072739366,0.09724051870119647,0.07242895834869845,0.046595735627270235,5910.0,5278.142857142857,7650.285714285715,7443.428571428572,6136.571428571428,9066.142857142857,1862.2142857142858,1942.392857142857,2265.535714285714,2115.0,1207.392857142857,897.1428571428571,2331.0,2062.714285714286,1025.142857142857,769.0357142857143,562.1428571428571,325.64285714285717,1393.7142857142858,713.7142857142857,2255.5714285714284,1928.857142857143,1914.2857142857142,1572.2857142857142,196.0,194.0,288.0,280.0,254.0,324.0,308.0,314.0,362.0,346.0,214.0,143.0,368.0,326.0,189.0,138.0,106.0,63.0,60.0,30.0,110.0,83.0,79.0,69.0,1838.6572184813851,1816.7455934343247,1876.5246956955586,0.857142857143,1.0,0.428571428571,0.857142857143,0.428571428571,0.857142857143,67.19713356354441,59.57541697486496,96.72927624658067,105.67200937093808,108.13706266388883,105.85247663130056,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0
32,157,261,346,316,0.28860371759909353,0.271069119687381,0.26100987342575277,0.4034779490558638,0.32881310967488997,0.33224326739445637,0.03780598124411114,0.0620552424893577,0.08040177876308924,7219.714285714285,3874.5714285714284,7491.0,6442.142857142857,10061.714285714286,6649.142857142857,1272.2142857142858,1435.5714285714287,2518.5,2183.964285714286,1456.357142857143,538.6428571428571,2273.285714285714,2092.3214285714284,1435.607142857143,1174.9285714285713,935.0357142857143,538.1785714285714,2544.285714285714,1696.857142857143,1425.0,2094.0,3069.0,1977.5714285714287,186.0,107.0,222.0,188.0,281.0,178.0,146.0,164.0,314.0,258.0,193.0,61.0,289.0,270.0,168.0,129.0,111.0,67.0,81.0,54.0,47.0,55.0,99.0,59.0,1257.0590664107146,1281.006457136141,1313.3964213449042,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.714285714286,78.93258962619517,50.26087536412342,99.1049595829801,83.24178461855965,85.27408011452124,87.68051562684845,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
33,56,548,449,607,0.5928581244330465,0.5732860393703108,0.537221887904601,0.4345585140620753,0.5006153306469241,0.42139968101411746,0.06822844977280021,0.06871260911971636,0.047679106334755625,9490.857142857143,8103.714285714285,5919.714285714285,7492.428571428572,6206.142857142857,5528.285714285715,1446.0714285714287,1657.2857142857142,1749.5,1725.0714285714287,1496.9285714285713,797.3928571428571,2090.0714285714284,1876.9642857142858,805.4285714285714,602.4642857142857,982.8571428571429,652.5357142857143,1714.857142857143,1039.857142857143,1648.857142857143,1423.5714285714287,1637.857142857143,1260.4285714285713,306.0,244.0,186.0,253.0,207.0,189.0,203.0,218.0,243.0,245.0,201.0,113.0,293.0,265.0,110.0,90.0,143.0,90.0,57.0,39.0,59.0,54.0,57.0,50.0,2335.795081234749,2353.21292501934,2356.1380853213204,0.857142857143,1.0,0.857142857143,1.0,0.571428571429,0.571428571429,73.50563576577666,58.54233837741204,52.411713865391256,59.47459198868247,77.2316200243118,84.1808012984849,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0
34,85,308,289,386,0.3648972493562137,0.29770543270467975,0.31647133811988903,0.4202585596327283,0.41594702574126785,0.37860548412873823,0.08618683472781115,0.11077629452167179,0.07133559115838162,8220.142857142857,6907.0,6839.571428571428,7143.428571428572,5399.285714285715,8032.714285714285,1460.107142857143,2325.535714285714,1605.2857142857142,1414.142857142857,1152.0357142857142,600.7857142857143,1817.0714285714287,1700.8214285714287,858.4285714285714,889.2857142857143,849.8214285714286,438.0357142857143,1616.5714285714287,984.5714285714286,2779.8571428571427,2319.714285714286,1705.857142857143,786.5714285714286,222.0,184.0,188.0,206.0,159.0,218.0,200.0,286.0,218.0,178.0,152.0,83.0,237.0,206.0,115.0,118.0,111.0,65.0,56.0,31.0,74.0,74.0,56.0,25.0,1163.1148864813724,1144.6607086930064,1145.4061636346737,0.857142857143,1.0,0.714285714286,1.0,0.714285714286,0.857142857143,64.86442802629855,55.717462019814356,64.75989969021339,73.91984797387853,86.99974498288414,87.24307103468313,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0
35,18,128,175,141,0.23247091117767443,0.24127190076510976,0.21040208599578147,0.22201335253266624,0.24457250036757647,0.21497273556603025,0.12526004900791426,0.056672701444860585,0.09401391931909375,3299.5714285714284,1007.1428571428571,1679.142857142857,2137.0,1503.2857142857142,1208.4285714285713,691.4642857142857,842.75,545.5,687.7142857142857,777.1071428571429,581.3214285714286,463.07142857142856,594.3214285714286,672.2857142857143,787.75,719.0714285714286,383.2857142857143,1433.5714285714287,872.7142857142857,899.4285714285714,1856.2857142857142,1390.5714285714287,1768.2857142857142,106.0,34.0,53.0,69.0,56.0,41.0,86.0,119.0,77.0,94.0,113.0,74.0,64.0,83.0,85.0,108.0,97.0,51.0,56.0,28.0,28.0,62.0,43.0,63.0,2246.322973874809,2196.829594678759,2230.9169987786545,0.714285714286,0.142857142857,0.285714285714,0.142857142857,0.285714285714,0.285714285714,48.662540366132816,29.995534285360918,50.25665667209432,53.36087989441512,38.86103457341336,56.87402930452273,0.35714285714285715,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285
36,32,143,86,132,0.1544916636694872,0.12037148935460519,0.1564636898899414,0.10122985234846818,0.09158170837164153,0.1211076372987507,0.011410775885854011,0.025510357732291097,0.025743018310831416,504.7142857142857,1785.142857142857,1084.5714285714287,1591.2857142857142,1250.7142857142858,1235.142857142857,1214.25,918.3214285714286,883.6428571428571,418.35714285714283,1251.0714285714287,1108.0357142857142,820.6071428571429,888.3928571428571,1126.392857142857,1548.2142857142858,1833.6785714285713,1774.0357142857142,5867.142857142857,3698.4285714285716,5603.285714285715,6994.571428571428,3787.714285714286,5554.142857142857,15.0,52.0,29.0,42.0,32.0,32.0,122.0,101.0,96.0,48.0,130.0,132.0,88.0,94.0,117.0,137.0,184.0,186.0,140.0,106.0,137.0,165.0,107.0,135.0,600.4337867919965,609.4081397293546,610.1410898691126,False,False,False,False,False,False,61.607028107131974,70.62386994491719,48.46371013153014,53.6012751202641,65.32567592544316,55.195212150296456,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.42857142857142855,0.42857142857142855
37,101,162,234,191,0.28879355288404335,0.26868176506756225,0.21035532690613573,0.40252473243278525,0.3701814687788544,0.3855427674312939,0.09093788098593097,0.0858863078079216,0.10069302004384387,3622.1428571428573,3244.5714285714284,3419.5714285714284,3036.285714285714,7414.0,5686.714285714285,1586.892857142857,922.7857142857143,2024.4642857142858,1336.1785714285713,782.5,377.85714285714283,1559.392857142857,1142.107142857143,911.0714285714286,566.0714285714286,570.7857142857143,327.9642857142857,1594.2857142857142,503.0,1630.4285714285713,1182.857142857143,1762.7142857142858,857.4285714285714,89.0,85.0,112.0,89.0,208.0,143.0,198.0,112.0,230.0,156.0,101.0,54.0,190.0,128.0,93.0,77.0,89.0,49.0,53.0,19.0,55.0,38.0,52.0,25.0,1708.0994611731378,1720.5053352673444,1701.0154704372342,1.0,1.0,0.571428571429,0.571428571429,0.428571428571,0.571428571429,45.27850036099627,34.85783548078579,67.3765351278901,57.040436080280806,72.46092323428158,57.251571747552916,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0
38,164,159,341,288,0.2456757578644578,0.26284973346083124,0.2014306652697285,0.28311581628466964,0.2958701348743066,0.32240796447703735,0.19438514917067998,0.07950240911774233,0.11724383777949698,4168.428571428572,3178.714285714286,5493.428571428572,7454.571428571428,5986.714285714285,9339.0,2170.035714285714,2206.75,2818.6071428571427,3032.25,1339.4285714285713,887.75,1689.5714285714287,1852.9285714285713,1010.7142857142857,922.8214285714286,1503.75,469.75,2122.0,920.2857142857143,2375.1428571428573,1884.857142857143,3140.4285714285716,2145.8571428571427,88.0,64.0,120.0,187.0,128.0,216.0,211.0,214.0,269.0,294.0,119.0,90.0,180.0,184.0,92.0,87.0,134.0,45.0,51.0,25.0,58.0,46.0,70.0,55.0,3064.4468161185714,3080.3611931196865,3047.116902662297,0.857142857143,1.0,0.714285714286,0.857142857143,0.857142857143,0.857142857143,54.49391119014477,37.96244637533164,86.86976321025239,98.46154785057817,98.93611571932186,105.31708022660938,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0
39,113,122,190,253,0.19849475438285366,0.18489336306521145,0.21626826537586774,0.38848026642618005,0.4137816153103082,0.38343850561974446,0.13488694764024986,0.08019700966805371,0.10942490375796374,2590.714285714286,2999.8571428571427,3286.0,7001.714285714285,4159.714285714285,4746.714285714285,1323.857142857143,1626.0714285714287,858.6785714285714,1149.7142857142858,822.0,665.0714285714286,1080.892857142857,1704.4642857142858,828.2142857142857,574.8928571428571,501.92857142857144,414.89285714285717,763.4285714285714,1184.7142857142858,1617.857142857143,1468.7142857142858,665.5714285714286,634.7142857142857,79.0,91.0,120.0,243.0,123.0,158.0,187.0,216.0,125.0,162.0,111.0,98.0,159.0,234.0,116.0,89.0,86.0,59.0,29.0,41.0,49.0,52.0,25.0,23.0,1890.3468079636211,1945.1009336724403,1911.6497040788206,0.714285714286,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.428571428571,43.988756430064576,43.81493129336747,68.70837285426647,78.09439330713394,67.86394557386795,99.25653823841003,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0
40,82,119,174,186,0.17828266122099024,0.18591800753204715,0.15931465174402223,0.3340687473084142,0.30517265592659765,0.3036040474617346,0.04810635505719325,0.024377697366917563,0.038528449810481764,3212.5714285714284,2219.0,4044.714285714286,2867.285714285714,3035.0,4263.0,1216.8214285714287,1460.607142857143,1311.392857142857,1733.2142857142858,722.3214285714286,550.0,1575.4285714285713,1401.1785714285713,982.0,841.2857142857143,446.07142857142856,486.64285714285717,1109.7142857142858,834.0,1465.142857142857,2347.0,1056.7142857142858,1282.7142857142858,102.0,71.0,120.0,95.0,92.0,143.0,164.0,198.0,178.0,232.0,105.0,80.0,218.0,195.0,135.0,108.0,73.0,70.0,43.0,28.0,48.0,76.0,38.0,48.0,1202.9201470168678,1243.3180002025806,1246.5655274494427,1.0,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.571428571429,53.74602170190701,41.608175299492096,61.57593358281052,72.12355678451266,83.6003881807306,83.18545530918293,0.5,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0
41,155,353,422,441,0.39971843261040096,0.4157739486110559,0.44560183371183765,0.4132080804508761,0.403255408821833,0.4214716355465941,0.12522397174367997,0.1752763062366243,0.18042024177343446,5355.428571428572,4966.428571428572,3476.0,2116.714285714286,3775.4285714285716,4413.0,1429.1785714285713,1917.5,1962.0357142857142,1598.9285714285713,1796.3214285714287,1005.1071428571429,2471.535714285714,1444.5357142857142,2376.1428571428573,979.25,1322.0714285714287,944.0,1455.857142857143,1945.4285714285713,3733.8571428571427,1815.4285714285713,4129.428571428572,1476.142857142857,161.0,154.0,101.0,66.0,128.0,134.0,184.0,237.0,257.0,199.0,227.0,143.0,320.0,185.0,297.0,139.0,181.0,132.0,55.0,79.0,118.0,63.0,131.0,42.0,2245.453122902359,2216.237022618122,2231.3655236023433,0.714285714286,0.857142857143,0.142857142857,0.428571428571,0.285714285714,0.142857142857,65.71587095510222,60.444364136491195,75.35701241462695,69.63935998221548,75.956067308888,65.42575662844554,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.0,0.0
42,69,283,423,501,0.33829077813193614,0.312293561295847,0.4430342565626514,0.367588193966691,0.3108494804308478,0.362041227503623,0.13723847228187747,0.0963628664326663,0.06863847497033222,5574.428571428572,3589.0,3482.714285714286,6478.285714285715,9815.142857142857,4247.714285714285,1376.5714285714287,1752.0,3523.464285714286,2221.1071428571427,1064.642857142857,951.4285714285714,2229.0714285714284,1882.9642857142858,1666.3214285714287,648.4642857142857,813.6785714285714,708.0,1723.0,1515.2857142857142,3942.5714285714284,4141.142857142857,3075.4285714285716,1279.0,174.0,108.0,115.0,213.0,320.0,136.0,199.0,247.0,476.0,284.0,148.0,131.0,290.0,253.0,209.0,88.0,120.0,100.0,59.0,56.0,123.0,143.0,110.0,49.0,1232.4331974854751,1219.200436972853,1253.8377585192814,1.0,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.285714285714,55.67028197488997,63.8380642230781,103.53796951028946,89.96128541455111,90.3452967485638,71.20299779354764,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.0,0.0
43,64,97,135,184,0.2439746869575736,0.22463627566507513,0.23660926887874564,0.2764283507288476,0.2615015844603325,0.3375887039724481,0.014902577528078595,0.009115240874765049,0.010427524789879067,2203.5714285714284,3610.714285714286,4524.857142857143,3775.0,4308.0,3345.5714285714284,1068.3214285714287,1263.4642857142858,1327.5357142857142,748.8214285714286,733.3928571428571,721.8571428571429,1293.0357142857142,1959.2857142857142,651.8214285714286,601.0357142857143,290.64285714285717,596.0,704.1428571428571,902.2857142857143,834.4285714285714,1156.142857142857,1090.5714285714287,478.57142857142856,76.0,123.0,161.0,143.0,154.0,125.0,162.0,182.0,194.0,111.0,113.0,110.0,191.0,282.0,99.0,86.0,48.0,95.0,28.0,39.0,32.0,40.0,46.0,18.0,1373.0961302401058,1356.5208208515742,1387.990730011194,1.0,0.857142857143,1.0,1.0,1.0,0.571428571429,27.077894987438153,29.719566380152692,45.57758966135849,40.275482059206425,54.07579729097337,57.01754410802668,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
44,174,269,349,478,0.29379852496766073,0.35845590192245613,0.559137550098097,0.32787696948825906,0.4041544074933325,0.5421329840609086,0.046799156120220425,0.022468714356606447,0.02615196277728693,6984.142857142857,4096.571428571428,6036.285714285715,7993.142857142857,6702.0,7575.714285714285,2107.5,2352.714285714286,1971.4285714285713,2614.464285714286,2355.5714285714284,866.5714285714286,1619.392857142857,2115.5,1586.107142857143,814.8571428571429,985.75,775.2857142857143,2092.5714285714284,1103.5714285714287,3650.4285714285716,2461.714285714286,2378.5714285714284,1091.4285714285713,231.0,139.0,209.0,294.0,247.0,272.0,313.0,334.0,270.0,358.0,335.0,135.0,230.0,304.0,215.0,122.0,140.0,122.0,81.0,40.0,138.0,91.0,95.0,44.0,948.6860611747878,976.1923471981396,963.5196212762029,0.857142857143,1.0,0.714285714286,0.714285714286,0.714285714286,0.428571428571,70.90651831262065,59.89254350295986,53.48565902131512,85.60297807393441,60.91245852535576,61.21440323474962,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0
45,14,210,284,174,0.2990368048552101,0.44790546572967627,0.19944489293482245,0.4986153924003624,0.7131553979611749,0.38005026713242224,0.13771784051410446,0.1614383777571166,0.09057319856278047,1829.142857142857,1590.142857142857,1896.5714285714287,1689.7142857142858,1534.4285714285713,1782.857142857143,964.6785714285714,574.9642857142857,1603.892857142857,909.2142857142857,1116.5,963.8214285714286,1097.7857142857142,998.0714285714286,1555.75,985.4285714285714,1383.0714285714287,851.0,1250.857142857143,2818.714285714286,2731.1428571428573,1179.7142857142858,2077.1428571428573,2948.714285714286,55.0,52.0,67.0,52.0,56.0,64.0,134.0,78.0,225.0,123.0,153.0,129.0,152.0,129.0,209.0,134.0,171.0,122.0,48.0,86.0,91.0,39.0,75.0,97.0,0.0,0.0,0.0,1.0,1.0,0.571428571429,0.571428571429,0.428571428571,0.857142857143,49.05021493714162,51.271884259061416,42.31200303345798,48.268335175485845,50.76005080382421,73.87158298419182,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0
